id,order_id,product_id,add_to_cart_order,reordered,product_name,aisle_id,department_id,department,user_id,order_time
4039,29980,20119,8,1,Sparkling Water Berry,115,7,beverages,21191,2015-01-18 15:00:00
4040,29980,27344,4,1,Uncured Genoa Salami,96,20,deli,21191,2015-01-18 15:00:00
4041,29980,23765,3,1,Organic Smoked Turkey Breast,96,20,deli,21191,2015-01-18 15:00:00
4042,29980,22220,12,1,Original Roasted Seaweed Snacks,66,6,international,21191,2015-01-18 15:00:00
4043,29980,9366,14,1,Penne Rigate #41 Pasta,131,9,dry goods pasta,21191,2015-01-18 15:00:00
4044,29980,9825,9,1,Organic Multigrain Waffles,52,1,frozen,21191,2015-01-18 15:00:00
4045,29980,22395,6,1,Tomato Sauce,81,15,canned goods,21191,2015-01-18 15:00:00
4046,30170,33754,10,1,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120,16,dairy eggs,22761,2015-01-05 14:00:00
4047,30170,27845,2,1,Organic Whole Milk,84,16,dairy eggs,22761,2015-01-05 14:00:00
4048,30170,18523,13,1,Total 2% All Natural Greek Strained Yogurt with Honey,120,16,dairy eggs,22761,2015-01-05 14:00:00
4049,30170,4957,12,1,Total 2% Lowfat Greek Strained Yogurt With Blueberry,120,16,dairy eggs,22761,2015-01-05 14:00:00
4050,30170,33787,9,1,Total 2% Lowfat Greek Strained Yogurt with Peach,120,16,dairy eggs,22761,2015-01-05 14:00:00
4051,30170,40571,11,1,Total 2% Greek Strained Yogurt with Cherry 5.3 oz,120,16,dairy eggs,22761,2015-01-05 14:00:00
4052,30170,11109,8,0,Organic 4% Milk Fat Whole Milk Cottage Cheese,108,16,dairy eggs,22761,2015-01-05 14:00:00
4053,30170,32306,19,1,Smoked Black Pepper White Cheddar,2,16,dairy eggs,22761,2015-01-05 14:00:00
4054,30170,42265,15,0,Organic Baby Carrots,123,4,produce,22761,2015-01-05 14:00:00
4055,30170,44282,14,0,Himalania Fine Pink Salt,104,13,pantry,22761,2015-01-05 14:00:00
4056,30170,23233,7,1,California Sourdough Bread,112,3,bakery,22761,2015-01-05 14:00:00
4057,30170,13517,3,1,Whole Wheat Bread,112,3,bakery,22761,2015-01-05 14:00:00
4058,30170,49510,16,1,"Lentil Chips, Aged White Cheddar",107,19,snacks,22761,2015-01-05 14:00:00
4059,30170,7503,6,1,Whole Almonds,117,19,snacks,22761,2015-01-05 14:00:00
4060,30170,1804,18,0,Baked White Cheddar Cheese Puffs,107,19,snacks,22761,2015-01-05 14:00:00
4061,30170,24476,17,1,Salt & Pepper Potato Chips,107,19,snacks,22761,2015-01-05 14:00:00
4062,30170,44632,5,1,Sparkling Water Grapefruit,115,7,beverages,22761,2015-01-05 14:00:00
4063,30170,34556,1,1,Winter Cheer Cold Brew,26,7,beverages,22761,2015-01-05 14:00:00
4064,30170,28745,4,1,Oven Roasted Turkey,96,20,deli,22761,2015-01-05 14:00:00
4065,30748,33754,3,1,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120,16,dairy eggs,48364,2015-01-04 18:00:00
4066,30748,21137,2,1,Organic Strawberries,24,4,produce,48364,2015-01-04 18:00:00
4067,30748,39428,1,1,Peaches Large,24,4,produce,48364,2015-01-04 18:00:00
4068,30807,33754,5,1,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120,16,dairy eggs,45959,2015-01-03 10:00:00
4069,30807,6348,18,1,Mini Original Babybel Cheese,21,16,dairy eggs,45959,2015-01-03 10:00:00
4070,30807,18523,6,1,Total 2% All Natural Greek Strained Yogurt with Honey,120,16,dairy eggs,45959,2015-01-03 10:00:00
4071,30807,14917,12,1,Blackberry Yogurt,120,16,dairy eggs,45959,2015-01-03 10:00:00
4072,30807,1559,15,1,Cherry Pomegranate Greek Yogurt,120,16,dairy eggs,45959,2015-01-03 10:00:00
4073,30807,47087,10,1,Total 0% Blueberry Acai Greek Yogurt,120,16,dairy eggs,45959,2015-01-03 10:00:00
4074,30807,4957,14,1,Total 2% Lowfat Greek Strained Yogurt With Blueberry,120,16,dairy eggs,45959,2015-01-03 10:00:00
4075,30807,46676,3,1,Total 0% Nonfat Greek Yogurt,120,16,dairy eggs,45959,2015-01-03 10:00:00
4076,30807,33787,7,1,Total 2% Lowfat Greek Strained Yogurt with Peach,120,16,dairy eggs,45959,2015-01-03 10:00:00
4077,30807,40571,4,1,Total 2% Greek Strained Yogurt with Cherry 5.3 oz,120,16,dairy eggs,45959,2015-01-03 10:00:00
4078,30807,24177,13,1,Total 2% Yogurt Key Lime,120,16,dairy eggs,45959,2015-01-03 10:00:00
4079,30807,8061,17,1,Pineapple Yogurt 2%,120,16,dairy eggs,45959,2015-01-03 10:00:00
4080,30807,27966,20,1,Organic Raspberries,123,4,produce,45959,2015-01-03 10:00:00
4081,30807,24852,1,1,Banana,24,4,produce,45959,2015-01-03 10:00:00
4082,30807,21137,21,1,Organic Strawberries,24,4,produce,45959,2015-01-03 10:00:00
4083,30807,46969,27,1,Organic Bosc Pear,24,4,produce,45959,2015-01-03 10:00:00
4084,30807,22825,11,1,Organic D'Anjou Pears,24,4,produce,45959,2015-01-03 10:00:00
4085,30807,28204,2,1,Organic Fuji Apple,24,4,produce,45959,2015-01-03 10:00:00
4086,30807,37646,9,1,Organic Gala Apples,24,4,produce,45959,2015-01-03 10:00:00
4087,30807,39928,19,1,Organic Kiwi,24,4,produce,45959,2015-01-03 10:00:00
4088,30807,39877,8,1,Organic Granny Smith Apple,24,4,produce,45959,2015-01-03 10:00:00
4089,30807,5022,22,1,Apricot,24,4,produce,45959,2015-01-03 10:00:00
4090,30807,25340,16,1,Large Yellow Flesh Nectarine,24,4,produce,45959,2015-01-03 10:00:00
4091,30807,4541,29,1,Rainier Cherries,24,4,produce,45959,2015-01-03 10:00:00
4092,30807,31557,28,1,White Nectarine,24,4,produce,45959,2015-01-03 10:00:00
4093,30807,25197,25,1,Iced Oatmeal Cookie Kid Z Bar,3,19,snacks,45959,2015-01-03 10:00:00
4094,30807,44560,26,1,Kids Organic Chocolate Chip ZBars,3,19,snacks,45959,2015-01-03 10:00:00
4095,30807,16254,24,1,ZBar Organic Chocolate Brownie Energy Snack,3,19,snacks,45959,2015-01-03 10:00:00
4096,30807,30850,23,1,French Roast Ground Coffee,26,7,beverages,45959,2015-01-03 10:00:00
4097,30862,33754,10,1,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120,16,dairy eggs,3140,2015-01-08 20:00:00
4098,30862,27845,11,1,Organic Whole Milk,84,16,dairy eggs,3140,2015-01-08 20:00:00
4099,30862,27086,13,1,Half & Half,53,16,dairy eggs,3140,2015-01-08 20:00:00
4100,30862,2237,6,1,Homemade Salted Butter,36,16,dairy eggs,3140,2015-01-08 20:00:00
4101,30862,17794,16,1,Carrots,83,4,produce,3140,2015-01-08 20:00:00
4102,30862,40706,15,1,Organic Grape Tomatoes,123,4,produce,3140,2015-01-08 20:00:00
4103,30862,12341,9,1,Hass Avocados,32,4,produce,3140,2015-01-08 20:00:00
4104,30862,8277,14,1,Apple Honeycrisp Organic,24,4,produce,3140,2015-01-08 20:00:00
4105,30862,34126,7,1,Organic Italian Parsley Bunch,16,4,produce,3140,2015-01-08 20:00:00
4106,30862,25715,4,1,Organic Green Grapes,24,4,produce,3140,2015-01-08 20:00:00
4107,30862,36695,5,1,Organic Hothouse Cucumbers,83,4,produce,3140,2015-01-08 20:00:00
4108,30862,36522,8,1,Sweet Italian Chicken Sausage,35,12,meat seafood,3140,2015-01-08 20:00:00
4109,30862,38164,12,1,Almonds & Sea Salt in Dark Chocolate,45,19,snacks,3140,2015-01-08 20:00:00
4110,30862,40345,3,1,Gluten-Free Smart Puffs Real Wisconsin Cheddar Baked Cheese Puffs,107,19,snacks,3140,2015-01-08 20:00:00
4111,30862,691,1,0,Organic Promise Strawberry Fields Cereal,121,14,breakfast,3140,2015-01-08 20:00:00
4112,30862,34069,2,1,Organic AppleBerry Applesauce on the Go,99,15,canned goods,3140,2015-01-08 20:00:00
4113,31512,33754,13,1,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120,16,dairy eggs,53006,2015-01-02 15:00:00
4114,31512,17872,4,1,Total 2% Lowfat Plain Greek Yogurt,120,16,dairy eggs,53006,2015-01-02 15:00:00
4115,31512,18523,12,1,Total 2% All Natural Greek Strained Yogurt with Honey,120,16,dairy eggs,53006,2015-01-02 15:00:00
4116,31512,22959,2,1,Reduced Fat Milk 100% Lactose Free,91,16,dairy eggs,53006,2015-01-02 15:00:00
4117,31512,4957,14,1,Total 2% Lowfat Greek Strained Yogurt With Blueberry,120,16,dairy eggs,53006,2015-01-02 15:00:00
4118,31512,19156,9,1,Fat Free Blueberry Yogurt,120,16,dairy eggs,53006,2015-01-02 15:00:00
4119,31512,6111,11,1,Mediterranee Strawberry Yogurt,120,16,dairy eggs,53006,2015-01-02 15:00:00
4120,31512,920,16,1,Coconut Yogurt,120,16,dairy eggs,53006,2015-01-02 15:00:00
4121,31512,33787,15,1,Total 2% Lowfat Greek Strained Yogurt with Peach,120,16,dairy eggs,53006,2015-01-02 15:00:00
4122,31512,18926,10,1,Fat Free Strawberry Yogurt,120,16,dairy eggs,53006,2015-01-02 15:00:00
4123,31512,33682,1,0,Total 2% Greek Mixed Berries Yogurt,120,16,dairy eggs,53006,2015-01-02 15:00:00
4124,31512,24852,18,1,Banana,24,4,produce,53006,2015-01-02 15:00:00
4125,31512,45066,8,1,Honeycrisp Apple,24,4,produce,53006,2015-01-02 15:00:00
4126,31512,25931,20,1,Organic Baby Spinach Salad,123,4,produce,53006,2015-01-02 15:00:00
4127,31512,25640,19,1,White Peach,24,4,produce,53006,2015-01-02 15:00:00
4128,31512,44669,6,0,Raw Wildflower Honey,29,13,pantry,53006,2015-01-02 15:00:00
4129,31512,48857,23,1,Authentic French Brioche,93,3,bakery,53006,2015-01-02 15:00:00
4130,31512,21497,22,1,White Sandwich Bread,112,3,bakery,53006,2015-01-02 15:00:00
4131,31512,9703,24,1,Blueberry Scones,93,3,bakery,53006,2015-01-02 15:00:00
4132,31512,46779,21,1,Raisin Cinnamon Swirl Bread,112,3,bakery,53006,2015-01-02 15:00:00
4133,31512,4175,5,0,Iced Lemon Pound Cake,8,3,bakery,53006,2015-01-02 15:00:00
4134,31512,9385,3,1,Hazelnut Bite Size Wafer Cookies,61,19,snacks,53006,2015-01-02 15:00:00
4135,31512,42193,25,1,Chocolate Chip Cookie,61,19,snacks,53006,2015-01-02 15:00:00
4136,31512,28745,17,1,Oven Roasted Turkey,96,20,deli,53006,2015-01-02 15:00:00
4137,31512,26714,7,1,Chicken Salad,1,20,deli,53006,2015-01-02 15:00:00
4138,31512,47885,26,1,Black Bean Salad,1,20,deli,53006,2015-01-02 15:00:00
4139,31512,26706,27,1,Chicken Pad Thai With Rice Noodles,38,1,frozen,53006,2015-01-02 15:00:00
4140,31512,6975,28,1,World Cuisine Certified Halal Chicken Tikka Masala With Basmati Rice,38,1,frozen,53006,2015-01-02 15:00:00
4141,31512,33463,29,1,Chicken Enchiladas Poblano,38,1,frozen,53006,2015-01-02 15:00:00
4142,31512,11314,30,1,Chicken Vindaloo with Basmati Rice,38,1,frozen,53006,2015-01-02 15:00:00
4143,31996,33754,5,1,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120,16,dairy eggs,41226,2015-01-03 09:00:00
4144,31996,6348,9,0,Mini Original Babybel Cheese,21,16,dairy eggs,41226,2015-01-03 09:00:00
4145,31996,27086,1,1,Half & Half,53,16,dairy eggs,41226,2015-01-03 09:00:00
4146,31996,13176,6,1,Bag of Organic Bananas,24,4,produce,41226,2015-01-03 09:00:00
4147,31996,39877,11,1,Organic Granny Smith Apple,24,4,produce,41226,2015-01-03 09:00:00
4148,31996,33527,8,0,Organic Classic Rich Crackers,78,19,snacks,41226,2015-01-03 09:00:00
4149,31996,30146,4,1,Sierra Trail Mix Energy Bar,3,19,snacks,41226,2015-01-03 09:00:00
4150,31996,23645,7,1,Sour Cream & Onion Potato Chips,107,19,snacks,41226,2015-01-03 09:00:00
4151,31996,25043,10,1,Instant Oatmeal Variety Pack,130,14,breakfast,41226,2015-01-03 09:00:00
4152,31996,48210,2,1,Whole Wheat Blueberry Fig Bars,48,14,breakfast,41226,2015-01-03 09:00:00
4153,31996,35504,3,1,Real Coconut Water,98,7,beverages,41226,2015-01-03 09:00:00
4154,31996,27344,12,1,Uncured Genoa Salami,96,20,deli,41226,2015-01-03 09:00:00
4155,32246,33754,10,1,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120,16,dairy eggs,44733,2015-01-08 14:00:00
4156,32246,18523,4,1,Total 2% All Natural Greek Strained Yogurt with Honey,120,16,dairy eggs,44733,2015-01-08 14:00:00
4157,32246,27730,1,1,Almond Breeze Original Almond Milk,91,16,dairy eggs,44733,2015-01-08 14:00:00
4158,32246,10132,9,1,Organic American Cheese Singles,21,16,dairy eggs,44733,2015-01-08 14:00:00
4159,32246,4957,11,1,Total 2% Lowfat Greek Strained Yogurt With Blueberry,120,16,dairy eggs,44733,2015-01-08 14:00:00
4160,32246,41665,7,1,Organic Mexican Blend Finely Shredded Cheese,21,16,dairy eggs,44733,2015-01-08 14:00:00
4161,32246,12545,2,1,French Vanilla Coconut Milk Creamer,91,16,dairy eggs,44733,2015-01-08 14:00:00
4162,32246,46667,15,1,Organic Ginger Root,83,4,produce,44733,2015-01-08 14:00:00
4163,32246,41950,14,1,Organic Tomato Cluster,83,4,produce,44733,2015-01-08 14:00:00
4164,32246,30391,6,1,Organic Cucumber,83,4,produce,44733,2015-01-08 14:00:00
4165,32246,6873,8,1,Organic Iceberg Lettuce,83,4,produce,44733,2015-01-08 14:00:00
4166,32246,45633,5,1,Organic Beef Hot Dogs,106,12,meat seafood,44733,2015-01-08 14:00:00
4167,32246,3634,13,1,Krinkle Cut Classic Barbecue Potato Chips,107,19,snacks,44733,2015-01-08 14:00:00
4168,32246,14678,12,0,Organic Frozen Peas,116,1,frozen,44733,2015-01-08 14:00:00
4169,32246,49416,3,1,Organic Gluten Free Non-Dairy Beans & Rice Burrito,38,1,frozen,44733,2015-01-08 14:00:00
4170,32503,33754,8,1,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120,16,dairy eggs,38588,2015-01-06 10:00:00
4171,32503,27845,1,1,Organic Whole Milk,84,16,dairy eggs,38588,2015-01-06 10:00:00
4172,32503,18523,9,1,Total 2% All Natural Greek Strained Yogurt with Honey,120,16,dairy eggs,38588,2015-01-06 10:00:00
4173,32503,22124,12,1,Total 0% Raspberry Yogurt,120,16,dairy eggs,38588,2015-01-06 10:00:00
4174,32503,47144,2,0,Unsweetened Original Almond Breeze Almond Milk,91,16,dairy eggs,38588,2015-01-06 10:00:00
4175,32503,24954,11,1,Total 0% with Honey Nonfat Greek Strained Yogurt,120,16,dairy eggs,38588,2015-01-06 10:00:00
4176,32503,28156,10,1,Total 0% Nonfat Plain Greek Yogurt,120,16,dairy eggs,38588,2015-01-06 10:00:00
4177,32503,19348,3,0,Fat Free Milk,84,16,dairy eggs,38588,2015-01-06 10:00:00
4178,32503,4957,13,1,Total 2% Lowfat Greek Strained Yogurt With Blueberry,120,16,dairy eggs,38588,2015-01-06 10:00:00
4179,32503,46676,7,1,Total 0% Nonfat Greek Yogurt,120,16,dairy eggs,38588,2015-01-06 10:00:00
4180,32503,19156,16,1,Fat Free Blueberry Yogurt,120,16,dairy eggs,38588,2015-01-06 10:00:00
4181,32503,40571,14,1,Total 2% Greek Strained Yogurt with Cherry 5.3 oz,120,16,dairy eggs,38588,2015-01-06 10:00:00
4182,32503,18926,15,1,Fat Free Strawberry Yogurt,120,16,dairy eggs,38588,2015-01-06 10:00:00
4183,32503,27966,20,0,Organic Raspberries,123,4,produce,38588,2015-01-06 10:00:00
4184,32503,47759,17,1,Mandarin Oranges,24,4,produce,38588,2015-01-06 10:00:00
4185,32503,5020,23,0,Organic  Sweet & Salty Peanut Pretzel Granola Bars,3,19,snacks,38588,2015-01-06 10:00:00
4186,32503,30999,22,0,Layered Dark Chocolate Coconut Granola Bars,3,19,snacks,38588,2015-01-06 10:00:00
4187,32503,21777,6,1,Maple Quinoa Cluster With Chia Seeds,57,14,breakfast,38588,2015-01-06 10:00:00
4188,32503,31663,4,1,Vanilla Blueberry Clusters With Flax Seeds Granola,57,14,breakfast,38588,2015-01-06 10:00:00
4189,32503,14811,5,0,Healthy Grains Low Fat Banana Nut Clusters,57,14,breakfast,38588,2015-01-06 10:00:00
4190,32503,40545,18,0,Berry Medley,116,1,frozen,38588,2015-01-06 10:00:00
4191,32503,17948,19,0,Frozen Organic Wild Blueberries,116,1,frozen,38588,2015-01-06 10:00:00
4192,32503,21783,21,0,Coconut Milk Vanilla Mini Sandwiches,37,1,frozen,38588,2015-01-06 10:00:00
4193,32918,33754,2,1,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120,16,dairy eggs,31606,2015-01-10 09:00:00
4194,32918,30169,4,1,Total 2% All Natural Plain Greek Yogurt,120,16,dairy eggs,31606,2015-01-10 09:00:00
4195,32918,4957,1,1,Total 2% Lowfat Greek Strained Yogurt With Blueberry,120,16,dairy eggs,31606,2015-01-10 09:00:00
4196,32918,33787,5,1,Total 2% Lowfat Greek Strained Yogurt with Peach,120,16,dairy eggs,31606,2015-01-10 09:00:00
4197,32918,8061,9,1,Pineapple Yogurt 2%,120,16,dairy eggs,31606,2015-01-10 09:00:00
4198,32918,19057,6,1,Organic Large Extra Fancy Fuji Apple,24,4,produce,31606,2015-01-10 09:00:00
4199,32918,25340,8,1,Large Yellow Flesh Nectarine,24,4,produce,31606,2015-01-10 09:00:00
4200,32918,47759,7,1,Mandarin Oranges,24,4,produce,31606,2015-01-10 09:00:00
4201,32918,48559,3,1,Synergy Organic Kombucha Gingerberry,31,7,beverages,31606,2015-01-10 09:00:00
4202,32918,26620,11,0,Peach Pear Flavored Sparkling Water,115,7,beverages,31606,2015-01-10 09:00:00
4203,32918,49520,10,0,Orange Sparkling Water,115,7,beverages,31606,2015-01-10 09:00:00
4204,33181,33754,6,1,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120,16,dairy eggs,45959,2015-01-05 08:00:00
4205,33181,18523,4,1,Total 2% All Natural Greek Strained Yogurt with Honey,120,16,dairy eggs,45959,2015-01-05 08:00:00
4206,33181,14917,16,1,Blackberry Yogurt,120,16,dairy eggs,45959,2015-01-05 08:00:00
4207,33181,30169,13,1,Total 2% All Natural Plain Greek Yogurt,120,16,dairy eggs,45959,2015-01-05 08:00:00
4208,33181,1559,17,1,Cherry Pomegranate Greek Yogurt,120,16,dairy eggs,45959,2015-01-05 08:00:00
4209,33181,47087,10,1,Total 0% Blueberry Acai Greek Yogurt,120,16,dairy eggs,45959,2015-01-05 08:00:00
4210,33181,4957,15,1,Total 2% Lowfat Greek Strained Yogurt With Blueberry,120,16,dairy eggs,45959,2015-01-05 08:00:00
4211,33181,46676,2,1,Total 0% Nonfat Greek Yogurt,120,16,dairy eggs,45959,2015-01-05 08:00:00
4212,33181,33787,7,1,Total 2% Lowfat Greek Strained Yogurt with Peach,120,16,dairy eggs,45959,2015-01-05 08:00:00
4213,33181,40571,3,1,Total 2% Greek Strained Yogurt with Cherry 5.3 oz,120,16,dairy eggs,45959,2015-01-05 08:00:00
4214,33181,24177,14,1,Total 2% Yogurt Key Lime,120,16,dairy eggs,45959,2015-01-05 08:00:00
4215,33181,8061,24,0,Pineapple Yogurt 2%,120,16,dairy eggs,45959,2015-01-05 08:00:00
4216,33181,24852,1,1,Banana,24,4,produce,45959,2015-01-05 08:00:00
4217,33181,22825,12,1,Organic D'Anjou Pears,24,4,produce,45959,2015-01-05 08:00:00
4218,33181,28199,11,1,"Clementines, Bag",123,4,produce,45959,2015-01-05 08:00:00
4219,33181,28204,5,1,Organic Fuji Apple,24,4,produce,45959,2015-01-05 08:00:00
4220,33181,39928,25,1,Organic Kiwi,24,4,produce,45959,2015-01-05 08:00:00
4221,33181,39877,9,1,Organic Granny Smith Apple,24,4,produce,45959,2015-01-05 08:00:00
4222,33181,25340,19,1,Large Yellow Flesh Nectarine,24,4,produce,45959,2015-01-05 08:00:00
4223,33181,23219,21,1,Nutz Over Chocolate,3,19,snacks,45959,2015-01-05 08:00:00
4224,33181,7413,23,1,Chocolate Peppermint Stick Bar,3,19,snacks,45959,2015-01-05 08:00:00
4225,33181,3661,22,1,S'mores Luna Bar,3,19,snacks,45959,2015-01-05 08:00:00
4226,33181,24518,20,1,Gluten Free Lemonzest Nutrition bar,3,19,snacks,45959,2015-01-05 08:00:00
4227,33181,25043,18,1,Instant Oatmeal Variety Pack,130,14,breakfast,45959,2015-01-05 08:00:00
4228,33181,14553,8,1,Oats & Honey Granola,57,14,breakfast,45959,2015-01-05 08:00:00
4229,33288,33754,3,1,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120,16,dairy eggs,47998,2015-01-18 18:00:00
4230,33288,1463,5,1,Organic Milk,84,16,dairy eggs,47998,2015-01-18 18:00:00
4231,33288,33787,2,1,Total 2% Lowfat Greek Strained Yogurt with Peach,120,16,dairy eggs,47998,2015-01-18 18:00:00
4232,33288,24852,4,1,Banana,24,4,produce,47998,2015-01-18 18:00:00
4233,33288,8518,9,0,Organic Red Onion,83,4,produce,47998,2015-01-18 18:00:00
4234,33288,47626,6,1,Large Lemon,24,4,produce,47998,2015-01-18 18:00:00
4235,33288,17795,10,1,Organic Green Leaf Lettuce,83,4,produce,47998,2015-01-18 18:00:00
4236,33288,48697,7,0,Canola Oil,19,13,pantry,47998,2015-01-18 18:00:00
4237,33288,37053,8,0,Just Mayo,72,13,pantry,47998,2015-01-18 18:00:00
4238,33288,40297,11,1,"Mustard, Stout & Stoneground",72,13,pantry,47998,2015-01-18 18:00:00
4239,33288,16262,1,1,Everything Bagels,93,3,bakery,47998,2015-01-18 18:00:00
4240,33356,33754,8,1,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120,16,dairy eggs,52963,2015-01-05 14:00:00
4241,33356,49235,24,1,Organic Half & Half,53,16,dairy eggs,52963,2015-01-05 14:00:00
4242,33356,47087,17,1,Total 0% Blueberry Acai Greek Yogurt,120,16,dairy eggs,52963,2015-01-05 14:00:00
4243,33356,43369,6,1,Total with Mango Greek Strained Yogurt,120,16,dairy eggs,52963,2015-01-05 14:00:00
4244,33356,24852,2,1,Banana,24,4,produce,52963,2015-01-05 14:00:00
4245,33356,28204,12,1,Organic Fuji Apple,24,4,produce,52963,2015-01-05 14:00:00
4246,33356,40261,26,1,Extra Crunchy Peanut Butter,88,13,pantry,52963,2015-01-05 14:00:00
4247,33356,47946,20,1,Nutella & Go!,88,13,pantry,52963,2015-01-05 14:00:00
4248,33356,19340,14,1,Whole Wheat Pre-Sliced Mini Bagels,93,3,bakery,52963,2015-01-05 14:00:00
4249,33356,4447,13,1,Berries 'n Cherries Fruit Snacks,50,19,snacks,52963,2015-01-05 14:00:00
4250,33356,13194,27,0,Chewy Granola Bars Variety Pack,3,19,snacks,52963,2015-01-05 14:00:00
4251,33356,37731,15,1,Chocolate Bars Minis Mix Variety Pack,45,19,snacks,52963,2015-01-05 14:00:00
4252,33356,42013,22,1,Original Thins,61,19,snacks,52963,2015-01-05 14:00:00
4253,33356,1648,25,0,Chocolate Chip 1.4 oz Packs Cookies,61,19,snacks,52963,2015-01-05 14:00:00
4254,33356,7255,23,1,Milk Chocolate Covered Pretzels,45,19,snacks,52963,2015-01-05 14:00:00
4255,33356,222,11,1,Honey Nut Oatmeal Squares,121,14,breakfast,52963,2015-01-05 14:00:00
4256,33356,10957,9,1,Fridge Pack Cola,77,7,beverages,52963,2015-01-05 14:00:00
4257,33356,47141,10,1,Cola,77,7,beverages,52963,2015-01-05 14:00:00
4258,33356,29103,7,1,Zero Go-Go Mixed Berry Vitamin Water,64,7,beverages,52963,2015-01-05 14:00:00
4259,33356,21704,3,1,Original Superfood Fruit Smoothie Blend,31,7,beverages,52963,2015-01-05 14:00:00
4260,33356,28449,16,1,"French Roast, Dark Roast K-Cups",26,7,beverages,52963,2015-01-05 14:00:00
4261,33356,17689,5,1,Peach Tea,94,7,beverages,52963,2015-01-05 14:00:00
4262,33356,4971,19,1,Vitaminwater® Focus Kiwi-Strawberry,64,7,beverages,52963,2015-01-05 14:00:00
4263,33356,23685,4,1,Mo' Beta Fruit Smoothie Blend,31,7,beverages,52963,2015-01-05 14:00:00
4264,33356,39280,1,0,White Big Roll,54,17,household,52963,2015-01-05 14:00:00
4265,33356,46175,21,1,Half Baked® Ice Cream,37,1,frozen,52963,2015-01-05 14:00:00
4266,33356,5100,18,1,"Coffee, Coffee BuzzBuzzBuzz!® Ice Cream",37,1,frozen,52963,2015-01-05 14:00:00
4267,33462,33754,2,1,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120,16,dairy eggs,45635,2015-01-02 10:00:00
4268,33462,40571,1,1,Total 2% Greek Strained Yogurt with Cherry 5.3 oz,120,16,dairy eggs,45635,2015-01-02 10:00:00
