id,engine_no,time_in_cycles,operational_setting_1,operational_setting_2,operational_setting_3,sensor_measurement_1,sensor_measurement_2,sensor_measurement_3,sensor_measurement_4,sensor_measurement_5,sensor_measurement_6,sensor_measurement_7,sensor_measurement_8,sensor_measurement_9,sensor_measurement_10,sensor_measurement_11,sensor_measurement_12,sensor_measurement_13,sensor_measurement_14,sensor_measurement_15,sensor_measurement_16,sensor_measurement_17,sensor_measurement_18,sensor_measurement_19,sensor_measurement_20,sensor_measurement_21,time
868,3,249,35.0068,0.84,100.0,449.44,555.49,1370.31,1130.01,5.48,7.99,197.15,2223.25,8376.53,1.04,41.96,185.75,2388.38,8092.87,9.1963,0.02,334,2223,100.0,14.85,8.9748,2000-01-07 00:40:00
869,3,250,41.9989,0.84,100.0,445.0,548.74,1363.21,1128.29,3.91,5.71,141.29,2212.21,8346.94,1.04,42.37,132.65,2388.26,8113.75,9.238,0.02,332,2212,100.0,10.91,6.537,2000-01-07 00:50:00
870,3,251,10.0008,0.2505,100.0,489.05,604.76,1497.17,1312.88,10.52,15.47,400.09,2319.18,8808.17,1.26,45.48,376.51,2388.36,8151.15,8.5508,0.03,370,2319,100.0,28.96,17.2416,2000-01-07 01:00:00
871,3,252,25.0023,0.6211,60.0,462.54,536.87,1267.69,1045.93,7.05,9.01,178.1,1915.57,8025.63,0.94,36.87,166.41,2028.44,7890.03,10.7492,0.02,307,1915,84.93,14.42,8.666,2000-01-07 01:10:00
872,3,253,35.0059,0.84,100.0,449.44,555.48,1374.07,1133.19,5.48,7.99,197.44,2223.31,8386.28,1.04,41.94,185.62,2388.41,8101.68,9.1531,0.02,334,2223,100.0,14.97,9.0826,2000-01-07 01:20:00
873,3,254,0.001,0.0,100.0,518.67,642.47,1589.77,1408.14,14.62,21.6,562.15,2388.19,9087.04,1.31,47.79,529.47,2388.25,8161.49,8.2965,0.03,393,2388,100.0,39.47,23.4652,2000-01-07 01:30:00
874,3,255,0.0026,0.0014,100.0,518.67,642.7,1592.46,1413.34,14.62,21.6,562.07,2388.26,9090.35,1.31,47.64,529.53,2388.28,8160.86,8.3104,0.03,393,2388,100.0,39.51,23.6517,2000-01-07 01:40:00
875,3,256,10.0039,0.25,100.0,489.05,604.85,1503.96,1310.97,10.52,15.48,400.12,2319.18,8812.86,1.26,45.65,377.09,2388.42,8158.96,8.5302,0.03,370,2319,100.0,28.81,17.4211,2000-01-07 01:50:00
876,3,257,20.0078,0.7,100.0,491.19,607.11,1485.64,1260.32,9.35,13.63,339.54,2324.33,8749.98,1.09,44.49,319.32,2388.47,8084.82,9.1026,0.02,365,2324,100.0,24.64,14.9147,2000-01-07 02:00:00
877,3,258,42.0047,0.8407,100.0,445.0,548.96,1355.04,1132.02,3.91,5.71,140.26,2212.24,8351.54,1.04,42.46,133.05,2388.35,8113.53,9.1847,0.02,333,2212,100.0,10.58,6.5028,2000-01-07 02:10:00
878,3,259,10.0054,0.25,100.0,489.05,604.61,1506.21,1317.99,10.52,15.48,399.76,2319.25,8816.94,1.27,45.46,376.98,2388.41,8159.5,8.5212,0.03,369,2319,100.0,29.0,17.3922,2000-01-07 02:20:00
879,3,260,35.0015,0.84,100.0,449.44,555.53,1367.8,1133.41,5.48,7.99,197.94,2223.37,8387.64,1.04,42.04,186.04,2388.49,8099.76,9.1857,0.02,334,2223,100.0,15.03,9.021,2000-01-07 02:30:00
880,3,261,20.0062,0.7,100.0,491.19,607.76,1492.36,1256.84,9.35,13.63,339.9,2324.31,8747.47,1.09,44.47,319.52,2388.47,8088.71,9.0872,0.03,366,2324,100.0,24.9,14.9507,2000-01-07 02:40:00
881,3,262,34.9989,0.84,100.0,449.44,555.95,1363.57,1138.33,5.48,7.99,197.1,2223.34,8381.52,1.04,42.03,185.94,2388.55,8095.33,9.1761,0.02,335,2223,100.0,15.04,9.0816,2000-01-07 02:50:00
882,3,263,25.0026,0.621,60.0,462.54,537.16,1266.92,1047.66,7.05,9.02,178.39,1915.64,8032.62,0.94,36.93,167.04,2028.55,7891.05,10.7529,0.02,308,1915,84.93,14.39,8.79,2000-01-07 03:00:00
883,3,264,42.0009,0.8401,100.0,445.0,549.48,1357.79,1127.44,3.91,5.71,141.46,2212.23,8352.72,1.04,42.41,133.27,2388.36,8124.41,9.1965,0.02,333,2212,100.0,10.89,6.5581,2000-01-07 03:10:00
884,3,265,42.0046,0.8402,100.0,445.0,549.18,1360.6,1135.79,3.91,5.71,141.47,2212.24,8348.59,1.04,42.23,132.53,2388.4,8116.69,9.2155,0.02,331,2212,100.0,10.73,6.4055,2000-01-07 03:20:00
885,3,266,0.0005,0.0,100.0,518.67,642.26,1591.03,1409.84,14.62,21.6,562.41,2388.26,9089.42,1.31,47.8,530.22,2388.31,8171.21,8.2788,0.03,393,2388,100.0,39.43,23.6494,2000-01-07 03:30:00
886,3,267,20.007,0.7,100.0,491.19,607.58,1493.15,1261.8,9.35,13.64,340.94,2324.4,8748.48,1.09,44.62,321.07,2388.5,8094.88,9.0792,0.03,367,2324,100.0,24.88,15.02,2000-01-07 03:40:00
887,3,268,20.0039,0.7017,100.0,491.19,607.02,1485.73,1259.78,9.35,13.64,340.74,2324.4,8756.32,1.09,44.44,320.3,2388.52,8094.13,9.0305,0.03,367,2324,100.0,24.8,15.0044,2000-01-07 03:50:00
888,3,269,10.0041,0.25,100.0,489.05,605.18,1505.39,1314.17,10.52,15.48,400.95,2319.3,8807.57,1.27,45.63,377.6,2388.46,8165.23,8.5456,0.03,370,2319,100.0,28.87,17.3337,2000-01-07 04:00:00
889,3,270,35.0076,0.842,100.0,449.44,555.02,1370.49,1133.46,5.48,7.99,198.43,2223.36,8386.44,1.04,42.21,186.76,2388.47,8100.45,9.1522,0.02,334,2223,100.0,15.12,8.9554,2000-01-07 04:10:00
890,3,271,35.0038,0.8416,100.0,449.44,556.18,1369.68,1135.18,5.48,7.99,197.1,2223.43,8384.0,1.04,42.28,186.76,2388.51,8100.04,9.1423,0.02,335,2223,100.0,15.14,9.0937,2000-01-07 04:20:00
891,3,272,41.9992,0.8418,100.0,445.0,549.79,1360.37,1129.6,3.91,5.7,141.3,2212.34,8365.3,1.04,42.38,133.15,2388.43,8120.27,9.1568,0.02,333,2212,100.0,10.73,6.4452,2000-01-07 04:30:00
892,3,273,20.0002,0.7,100.0,491.19,607.61,1497.19,1253.86,9.35,13.63,339.61,2324.38,8750.92,1.09,44.67,320.43,2388.57,8094.19,9.0724,0.03,366,2324,100.0,24.83,14.7922,2000-01-07 04:40:00
893,3,274,0.0015,0.0016,100.0,518.67,643.12,1597.31,1418.86,14.62,21.6,564.87,2388.35,9094.72,1.31,47.67,531.07,2388.31,8175.91,8.3021,0.03,395,2388,100.0,39.32,23.6709,2000-01-07 04:50:00
894,3,275,0.001,0.0013,100.0,518.67,642.98,1592.62,1416.31,14.62,21.6,563.63,2388.41,9099.19,1.31,47.62,531.77,2388.38,8173.66,8.2733,0.03,395,2388,100.0,39.42,23.6602,2000-01-07 05:00:00
895,3,276,35.001,0.8412,100.0,449.44,555.18,1372.56,1141.25,5.48,7.99,198.48,2223.42,8389.12,1.04,42.15,186.92,2388.59,8103.72,9.1383,0.02,335,2223,100.0,15.11,9.0102,2000-01-07 05:10:00
896,3,277,42.0068,0.84,100.0,445.0,549.63,1363.64,1126.77,3.91,5.7,141.32,2212.32,8356.84,1.04,42.22,133.56,2388.42,8122.46,9.1901,0.02,332,2212,100.0,10.72,6.4295,2000-01-07 05:20:00
897,3,278,24.9985,0.621,60.0,462.54,536.98,1264.63,1059.53,7.05,9.01,178.75,1915.7,8041.56,0.94,36.92,167.34,2028.66,7899.44,10.7126,0.02,307,1915,84.93,14.5,8.6461,2000-01-07 05:30:00
898,3,279,20.0043,0.7,100.0,491.19,607.34,1484.59,1259.54,9.35,13.64,341.49,2324.56,8769.49,1.09,44.53,321.63,2388.67,8091.72,9.0327,0.03,367,2324,100.0,24.92,15.0035,2000-01-07 05:40:00
899,3,280,42.0032,0.84,100.0,445.0,549.3,1364.54,1137.91,3.91,5.7,141.49,2212.33,8359.9,1.04,42.42,133.59,2388.46,8123.27,9.1699,0.02,333,2212,100.0,10.84,6.4407,2000-01-07 05:50:00
900,3,281,42.0079,0.84,100.0,445.0,549.99,1356.86,1137.57,3.91,5.7,141.91,2212.35,8369.98,1.04,42.3,133.25,2388.47,8124.47,9.1482,0.02,333,2212,100.0,10.77,6.4901,2000-01-07 06:00:00
901,3,282,10.0036,0.25,100.0,489.05,605.25,1501.56,1317.99,10.52,15.48,402.09,2319.29,8819.11,1.27,45.77,378.37,2388.54,8167.48,8.4992,0.03,369,2319,100.0,29.05,17.3713,2000-01-07 06:10:00
902,3,283,34.9998,0.8408,100.0,449.44,555.57,1374.44,1140.84,5.48,7.99,198.43,2223.53,8392.68,1.04,42.26,187.19,2388.62,8107.09,9.1319,0.02,337,2223,100.0,14.95,9.0415,2000-01-07 06:20:00
903,3,284,25.0008,0.62,60.0,462.54,536.7,1259.77,1050.85,7.05,9.01,178.92,1915.73,8037.3,0.94,36.97,167.71,2028.68,7900.1,10.7044,0.02,309,1915,84.93,14.5,8.7575,2000-01-07 06:30:00
904,3,285,19.999,0.7001,100.0,491.19,607.79,1489.37,1259.84,9.35,13.63,341.99,2324.48,8766.11,1.09,44.75,321.87,2388.67,8095.64,9.046,0.03,366,2324,100.0,24.92,14.9248,2000-01-07 06:40:00
905,3,286,0.0006,0.0011,100.0,518.67,642.96,1597.73,1423.16,14.62,21.6,565.44,2388.38,9102.8,1.31,47.89,532.79,2388.38,8172.6,8.2758,0.03,395,2388,100.0,39.44,23.6982,2000-01-07 06:50:00
906,3,287,9.9992,0.25,100.0,489.05,605.59,1508.05,1319.35,10.52,15.48,402.61,2319.45,8822.89,1.27,45.89,380.25,2388.68,8172.59,8.4707,0.03,372,2319,100.0,29.14,17.4663,2000-01-07 07:00:00
907,3,288,35.0075,0.8403,100.0,449.44,556.47,1371.86,1150.58,5.48,7.99,199.29,2223.52,8393.0,1.04,42.09,187.65,2388.68,8106.32,9.0974,0.02,336,2223,100.0,15.32,9.0322,2000-01-07 07:10:00
908,3,289,19.9997,0.7002,100.0,491.19,607.84,1491.1,1257.35,9.35,13.64,341.78,2324.6,8768.77,1.09,44.85,321.84,2388.69,8105.19,9.034,0.03,367,2324,100.0,24.85,15.048,2000-01-07 07:20:00
909,3,290,42.0031,0.84,100.0,445.0,549.55,1353.37,1139.64,3.91,5.7,142.26,2212.35,8369.51,1.04,42.56,133.88,2388.54,8123.93,9.1385,0.02,335,2212,100.0,10.74,6.4571,2000-01-07 07:30:00
910,3,291,35.001,0.8411,100.0,449.44,555.9,1375.29,1143.21,5.48,7.99,199.15,2223.62,8399.81,1.05,42.19,187.05,2388.68,8113.79,9.1173,0.02,336,2223,100.0,15.15,9.0828,2000-01-07 07:40:00
911,3,292,0.0008,0.0,100.0,518.67,643.29,1597.59,1422.15,14.62,21.6,566.93,2388.48,9110.63,1.31,47.89,533.72,2388.45,8185.06,8.2419,0.03,396,2388,100.0,39.42,23.7657,2000-01-07 07:50:00
912,3,293,0.0024,0.0,100.0,518.67,643.45,1590.89,1419.27,14.62,21.6,566.46,2388.46,9106.76,1.31,48.13,534.18,2388.44,8180.32,8.2306,0.03,395,2388,100.0,39.28,23.7508,2000-01-07 08:00:00
913,3,294,0.0024,0.0,100.0,518.67,642.62,1605.04,1425.73,14.62,21.6,565.73,2388.45,9110.46,1.31,47.95,533.83,2388.53,8177.24,8.2843,0.03,395,2388,100.0,39.45,23.7594,2000-01-07 08:10:00
914,3,295,41.9992,0.84,100.0,445.0,550.03,1366.77,1138.42,3.91,5.7,141.97,2212.37,8374.55,1.05,42.76,134.77,2388.52,8133.05,9.1376,0.02,334,2212,100.0,10.96,6.4605,2000-01-07 08:20:00
915,3,296,10.0027,0.25,100.0,489.05,604.54,1512.72,1323.64,10.52,15.48,403.95,2319.52,8831.33,1.27,46.02,380.81,2388.77,8175.85,8.496,0.03,372,2319,100.0,29.16,17.5499,2000-01-07 08:30:00
916,3,297,34.9997,0.84,100.0,449.44,555.95,1370.99,1142.95,5.48,7.99,199.73,2223.62,8400.2,1.05,42.29,187.46,2388.7,8112.14,9.0924,0.02,337,2223,100.0,15.4,9.087,2000-01-07 08:40:00
917,3,298,42.0015,0.841,100.0,445.0,549.88,1355.97,1138.67,3.91,5.71,142.32,2212.39,8374.76,1.05,42.57,134.37,2388.52,8134.21,9.1274,0.02,334,2212,100.0,10.79,6.4565,2000-01-07 08:50:00
918,3,299,10.0013,0.2509,100.0,489.05,605.37,1509.98,1320.03,10.52,15.48,404.04,2319.52,8837.61,1.27,45.75,380.45,2388.77,8175.29,8.4604,0.03,372,2319,100.0,29.03,17.4669,2000-01-07 09:00:00
919,3,300,19.9989,0.7,100.0,491.19,608.06,1498.19,1258.91,9.35,13.64,343.68,2324.73,8783.03,1.1,44.89,323.91,2388.91,8108.75,8.9979,0.03,367,2324,100.0,24.96,14.9981,2000-01-07 09:10:00
920,3,301,25.0035,0.62,60.0,462.54,536.86,1263.59,1055.25,7.05,9.01,178.89,1915.8,8041.66,0.94,37.13,168.57,2028.75,7905.51,10.6371,0.02,308,1915,84.93,14.34,8.7247,2000-01-07 09:20:00
921,3,302,35.0069,0.8401,100.0,449.44,555.88,1377.68,1141.44,5.48,7.99,200.29,2223.72,8408.76,1.05,42.21,188.73,2388.79,8117.64,9.0688,0.02,338,2223,100.0,15.11,9.2561,2000-01-07 09:30:00
922,3,303,25.0046,0.62,60.0,462.54,537.44,1268.0,1059.47,7.05,9.01,180.21,1915.82,8044.56,0.94,37.04,168.7,2028.76,7905.5,10.6623,0.02,310,1915,84.93,14.46,8.8254,2000-01-07 09:40:00
923,3,304,25.0071,0.62,60.0,462.54,536.97,1271.28,1050.45,7.05,9.02,179.8,1915.86,8053.91,0.94,37.09,168.92,2028.74,7909.09,10.6817,0.02,308,1915,84.93,14.56,8.6698,2000-01-07 09:50:00
924,3,305,42.0015,0.84,100.0,445.0,549.76,1367.81,1134.73,3.91,5.71,143.26,2212.38,8380.76,1.05,42.82,134.58,2388.58,8140.59,9.1263,0.02,334,2212,100.0,10.74,6.6312,2000-01-07 10:00:00
925,3,306,10.0014,0.25,100.0,489.05,605.57,1515.96,1326.15,10.52,15.48,404.63,2319.63,8843.85,1.27,46.22,381.92,2388.85,8188.39,8.4418,0.03,373,2319,100.0,28.98,17.4481,2000-01-07 10:10:00
926,3,307,42.0028,0.841,100.0,445.0,549.78,1365.95,1143.62,3.91,5.7,143.51,2212.44,8386.01,1.05,42.7,134.8,2388.6,8140.69,9.0744,0.02,334,2212,100.0,10.83,6.4499,2000-01-07 10:20:00
927,4,1,20.0029,0.7,100.0,491.19,607.4,1488.27,1242.08,9.35,13.65,334.82,2323.96,8730.46,1.07,44.44,314.91,2388.14,8062.07,9.2201,0.02,364,2324,100.0,24.61,14.6695,2000-01-07 10:30:00
928,4,2,25.0065,0.62,60.0,462.54,536.65,1265.69,1047.09,7.05,9.03,175.57,1915.43,8023.15,0.94,36.43,164.77,2028.34,7877.13,10.9387,0.02,309,1915,84.93,14.4,8.5357,2000-01-07 10:40:00
929,4,3,42.0012,0.8404,100.0,445.0,549.38,1350.62,1129.11,3.91,5.71,138.55,2211.93,8320.14,1.02,41.96,130.51,2387.98,8080.33,9.3986,0.02,331,2212,100.0,10.53,6.3883,2000-01-07 10:50:00
930,4,4,35.0064,0.8419,100.0,449.44,555.48,1368.68,1131.78,5.48,8.0,195.02,2222.93,8350.54,1.02,41.96,182.85,2388.02,8068.26,9.3158,0.02,333,2223,100.0,14.78,8.877,2000-01-07 11:00:00
931,4,5,25.0065,0.62,60.0,462.54,536.72,1259.24,1048.57,7.05,9.03,174.99,1915.41,8017.72,0.94,36.7,164.65,2028.29,7874.32,10.8954,0.02,307,1915,84.93,14.36,8.5881,2000-01-07 11:10:00
932,4,6,42.0043,0.8401,100.0,445.0,549.47,1351.08,1116.76,3.91,5.72,138.42,2211.95,8321.31,1.02,42.1,131.02,2387.97,8086.44,9.3689,0.02,331,2212,100.0,10.51,6.438,2000-01-07 11:20:00
933,4,7,0.0028,0.0006,100.0,518.67,642.15,1592.45,1403.56,14.62,21.61,554.22,2388.07,9052.86,1.3,47.28,521.92,2388.06,8139.32,8.4312,0.03,392,2388,100.0,38.9,23.3908,2000-01-07 11:30:00
934,4,8,42.008,0.84,100.0,445.0,549.78,1351.68,1119.3,3.91,5.72,138.34,2211.95,8321.54,1.02,42.1,130.93,2387.97,8087.27,9.3404,0.02,329,2212,100.0,10.72,6.2969,2000-01-07 11:40:00
935,4,9,10.0056,0.25,100.0,489.05,605.28,1499.15,1309.25,10.52,15.49,395.06,2318.94,8784.87,1.26,45.38,372.0,2388.16,8126.15,8.6834,0.03,368,2319,100.0,28.56,17.2143,2000-01-07 11:50:00
936,4,10,25.0029,0.6216,60.0,462.54,536.72,1259.17,1046.17,7.05,9.03,175.37,1915.41,8011.98,0.94,36.66,164.46,2028.33,7876.52,10.8642,0.02,307,1915,84.93,14.34,8.5015,2000-01-07 12:00:00
937,4,11,0.0027,0.0,100.0,518.67,642.76,1582.37,1406.77,14.62,21.61,553.63,2388.06,9057.2,1.3,47.33,521.9,2388.1,8138.75,8.4155,0.03,393,2388,100.0,38.78,23.3581,2000-01-07 12:10:00
938,4,12,25.003,0.62,60.0,462.54,536.63,1271.28,1051.86,7.05,9.03,176.07,1915.42,8013.16,0.94,36.71,165.07,2028.29,7873.9,10.8935,0.02,305,1915,84.93,14.21,8.5292,2000-01-07 12:20:00
939,4,13,24.9995,0.62,60.0,462.54,536.62,1268.07,1043.11,7.05,9.03,175.86,1915.4,8014.8,0.94,36.78,164.42,2028.28,7879.79,10.9115,0.02,306,1915,84.93,14.42,8.5991,2000-01-07 12:30:00
940,4,14,20.0055,0.7,100.0,491.19,606.89,1484.49,1252.66,9.35,13.65,335.53,2323.93,8720.67,1.08,44.16,315.06,2388.09,8060.83,9.2209,0.02,365,2324,100.0,24.46,14.6742,2000-01-07 12:40:00
941,4,15,41.9981,0.84,100.0,445.0,549.78,1356.35,1118.82,3.91,5.71,138.34,2211.96,8328.46,1.02,42.08,130.49,2388.08,8091.37,9.3593,0.02,331,2212,100.0,10.45,6.4062,2000-01-07 12:50:00
942,4,16,25.0041,0.6202,60.0,462.54,536.76,1257.15,1044.14,7.05,9.02,175.35,1915.32,8008.01,0.94,36.69,164.53,2028.28,7873.82,10.9442,0.02,306,1915,84.93,14.27,8.5376,2000-01-07 13:00:00
943,4,17,20.003,0.7,100.0,491.19,607.14,1483.58,1247.23,9.35,13.66,334.55,2323.92,8723.2,1.07,44.38,315.42,2388.09,8068.47,9.1954,0.02,366,2324,100.0,24.6,14.7244,2000-01-07 13:10:00
944,4,18,42.0058,0.84,100.0,445.0,549.66,1352.65,1126.7,3.91,5.72,138.1,2211.96,8317.12,1.02,42.08,130.99,2387.99,8085.18,9.3399,0.02,332,2212,100.0,10.65,6.3169,2000-01-07 13:20:00
945,4,19,0.003,0.0,100.0,518.67,642.15,1586.6,1400.36,14.62,21.61,553.91,2388.03,9058.97,1.3,47.54,522.0,2388.05,8137.22,8.4099,0.03,394,2388,100.0,38.9,23.3482,2000-01-07 13:30:00
946,4,20,0.0005,0.0,100.0,518.67,641.87,1590.07,1409.77,14.62,21.61,553.58,2388.02,9058.62,1.3,47.42,522.3,2388.06,8139.54,8.4083,0.03,392,2388,100.0,39.11,23.3793,2000-01-07 13:40:00
947,4,21,24.9986,0.6206,60.0,462.54,536.44,1264.83,1041.52,7.05,9.03,175.57,1915.28,8014.46,0.94,36.54,165.02,2028.29,7874.96,10.8931,0.02,305,1915,84.93,14.23,8.5449,2000-01-07 13:50:00
948,4,22,42.0052,0.8406,100.0,445.0,549.35,1346.5,1120.17,3.91,5.71,139.12,2211.97,8322.54,1.02,42.09,130.6,2388.05,8088.01,9.3515,0.02,330,2212,100.0,10.47,6.3896,2000-01-07 14:00:00
949,4,23,19.9981,0.7,100.0,491.19,607.46,1485.16,1249.43,9.35,13.66,334.4,2323.97,8728.88,1.08,44.55,314.98,2388.06,8062.81,9.1826,0.02,364,2324,100.0,24.61,14.7686,2000-01-07 14:10:00
950,4,24,19.9991,0.7,100.0,491.19,607.75,1488.73,1246.77,9.35,13.65,334.82,2324.01,8719.81,1.08,44.43,314.93,2388.08,8063.56,9.2336,0.02,365,2324,100.0,24.71,14.6496,2000-01-07 14:20:00
951,4,25,42.003,0.84,100.0,445.0,549.47,1347.81,1125.72,3.91,5.72,139.29,2212.02,8315.94,1.02,42.07,130.08,2388.01,8084.98,9.3617,0.02,331,2212,100.0,10.66,6.3119,2000-01-07 14:30:00
952,4,26,35.0011,0.8415,100.0,449.44,555.73,1365.23,1126.95,5.48,8.0,194.42,2223.03,8353.4,1.02,41.87,182.9,2388.14,8071.84,9.2804,0.02,334,2223,100.0,14.87,8.9487,2000-01-07 14:40:00
953,4,27,0.0005,0.0019,100.0,518.67,642.45,1587.07,1401.59,14.62,21.61,553.48,2388.04,9060.87,1.3,47.36,521.66,2388.08,8134.98,8.4329,0.03,394,2388,100.0,38.88,23.3005,2000-01-07 14:50:00
954,4,28,42.0016,0.8414,100.0,445.0,549.4,1351.24,1122.03,3.91,5.71,138.39,2211.92,8320.01,1.02,42.17,130.01,2388.0,8085.83,9.3523,0.02,330,2212,100.0,10.64,6.3236,2000-01-07 15:00:00
955,4,29,41.9999,0.8404,100.0,445.0,549.69,1347.54,1124.66,3.91,5.71,138.58,2211.98,8332.0,1.02,42.01,130.9,2387.96,8088.61,9.3883,0.02,330,2212,100.0,10.41,6.4834,2000-01-07 15:10:00
956,4,30,42.0014,0.8409,100.0,445.0,549.41,1356.3,1123.93,3.91,5.71,138.03,2211.98,8326.2,1.02,42.06,130.59,2388.04,8083.14,9.3762,0.02,331,2212,100.0,10.53,6.4473,2000-01-07 15:20:00
957,4,31,0.0012,0.0,100.0,518.67,642.32,1592.4,1401.23,14.62,21.61,553.92,2388.02,9059.55,1.3,47.26,522.12,2388.06,8140.88,8.4337,0.03,392,2388,100.0,38.96,23.2863,2000-01-07 15:30:00
958,4,32,42.0023,0.8404,100.0,445.0,549.12,1352.0,1119.56,3.91,5.71,138.19,2211.93,8324.1,1.02,42.22,130.27,2387.99,8085.2,9.3189,0.02,330,2212,100.0,10.65,6.3258,2000-01-07 15:40:00
959,4,33,34.9989,0.84,100.0,449.44,555.75,1361.79,1129.26,5.48,8.0,195.65,2222.99,8355.41,1.02,41.79,182.91,2388.08,8071.63,9.3299,0.02,334,2223,100.0,14.95,8.9349,2000-01-07 15:50:00
960,4,34,0.0021,0.0001,100.0,518.67,642.82,1591.35,1409.37,14.62,21.61,554.29,2388.03,9062.44,1.3,47.45,521.72,2388.06,8146.95,8.3876,0.03,392,2388,100.0,38.84,23.2662,2000-01-07 16:00:00
961,4,35,9.9987,0.25,100.0,489.05,603.97,1498.4,1308.33,10.52,15.49,393.92,2318.94,8781.14,1.26,45.36,372.2,2388.09,8137.8,8.6498,0.03,370,2319,100.0,28.46,17.1195,2000-01-07 16:10:00
962,4,36,10.0028,0.2509,100.0,489.05,604.59,1493.38,1309.61,10.52,15.49,394.02,2318.91,8787.58,1.26,45.32,371.65,2388.09,8133.66,8.6422,0.03,370,2319,100.0,28.86,17.084,2000-01-07 16:20:00
963,4,37,35.0067,0.8408,100.0,449.44,555.87,1364.97,1130.14,5.48,8.0,194.4,2222.98,8353.38,1.02,41.93,182.97,2388.14,8069.24,9.3107,0.02,334,2223,100.0,14.97,9.0319,2000-01-07 16:30:00
964,4,38,20.0061,0.7,100.0,491.19,607.2,1484.8,1252.58,9.35,13.66,334.8,2323.99,8727.11,1.08,44.2,315.02,2388.12,8063.65,9.2091,0.02,365,2324,100.0,24.44,14.6686,2000-01-07 16:40:00
965,4,39,35.0049,0.8403,100.0,449.44,555.69,1360.64,1125.85,5.48,8.0,194.78,2222.98,8352.81,1.02,41.83,183.77,2388.15,8073.98,9.3105,0.02,335,2223,100.0,14.81,8.9437,2000-01-07 16:50:00
966,4,40,20.0059,0.7,100.0,491.19,607.81,1491.56,1251.35,9.35,13.66,334.95,2324.01,8728.56,1.08,44.14,314.99,2388.1,8063.39,9.2132,0.02,364,2324,100.0,24.47,14.6711,2000-01-07 17:00:00
967,4,41,24.9997,0.6204,60.0,462.54,536.42,1256.25,1041.74,7.05,9.03,176.07,1915.37,8005.16,0.94,36.72,164.5,2028.21,7877.4,10.8812,0.02,308,1915,84.93,14.28,8.5159,2000-01-07 17:10:00
968,4,42,35.0066,0.8417,100.0,449.44,555.33,1363.6,1129.58,5.48,8.0,195.11,2223.01,8353.04,1.02,41.96,182.85,2388.14,8072.51,9.3096,0.02,334,2223,100.0,14.99,9.0118,2000-01-07 17:20:00
969,4,43,25.0071,0.6204,60.0,462.54,536.92,1262.36,1046.36,7.05,9.03,175.29,1915.39,8019.58,0.94,36.77,164.67,2028.31,7879.8,10.9212,0.02,307,1915,84.93,14.2,8.6252,2000-01-07 17:30:00
970,4,44,20.0048,0.7,100.0,491.19,607.69,1483.13,1250.23,9.35,13.66,334.63,2323.96,8731.8,1.07,44.58,314.81,2388.1,8066.38,9.2257,0.02,364,2324,100.0,24.47,14.6279,2000-01-07 17:40:00
971,4,45,10.0076,0.25,100.0,489.05,604.46,1508.02,1311.1,10.52,15.49,395.03,2318.93,8778.06,1.26,45.28,371.84,2388.1,8135.75,8.6396,0.03,370,2319,100.0,28.5,17.1105,2000-01-07 17:50:00
972,4,46,41.9985,0.84,100.0,445.0,549.94,1357.8,1128.14,3.91,5.71,139.07,2211.93,8326.27,1.02,42.0,131.06,2388.05,8090.05,9.3675,0.02,331,2212,100.0,10.61,6.4688,2000-01-07 18:00:00
973,4,47,41.9987,0.8409,100.0,445.0,549.58,1346.77,1131.43,3.91,5.72,138.74,2211.93,8332.57,1.02,41.97,131.15,2388.06,8088.08,9.364,0.02,329,2212,100.0,10.51,6.2898,2000-01-07 18:10:00
974,4,48,0.0028,0.0005,100.0,518.67,642.29,1586.46,1403.96,14.62,21.61,553.14,2388.1,9054.65,1.3,47.31,521.9,2388.07,8134.42,8.4305,0.03,392,2388,100.0,38.86,23.3946,2000-01-07 18:20:00
975,4,49,10.0,0.25,100.0,489.05,604.93,1499.83,1300.15,10.52,15.49,394.92,2318.88,8776.23,1.26,45.33,371.63,2388.09,8140.97,8.6449,0.03,370,2319,100.0,28.41,17.1345,2000-01-07 18:30:00
976,4,50,20.0058,0.7,100.0,491.19,607.45,1478.94,1247.49,9.35,13.66,334.45,2324.01,8722.79,1.08,44.33,315.38,2388.1,8064.54,9.2429,0.02,366,2324,100.0,24.43,14.6435,2000-01-07 18:40:00
977,4,51,20.0013,0.7013,100.0,491.19,607.14,1480.89,1250.24,9.35,13.66,335.02,2323.9,8731.7,1.08,44.23,314.68,2388.07,8062.84,9.224,0.02,363,2324,100.0,24.65,14.6599,2000-01-07 18:50:00
978,4,52,9.9985,0.2512,100.0,489.05,604.72,1493.54,1304.77,10.52,15.49,394.49,2318.93,8782.48,1.26,45.4,372.05,2388.08,8132.7,8.63,0.03,370,2319,100.0,28.73,17.2123,2000-01-07 19:00:00
979,4,53,0.0014,0.0,100.0,518.67,642.48,1588.18,1405.45,14.62,21.61,553.11,2388.04,9054.28,1.3,47.3,521.52,2388.06,8140.0,8.4392,0.03,392,2388,100.0,38.85,23.4354,2000-01-07 19:10:00
980,4,54,42.0058,0.84,100.0,445.0,549.91,1351.02,1116.31,3.91,5.71,138.62,2211.96,8328.67,1.02,42.1,130.43,2388.03,8091.06,9.3684,0.02,332,2212,100.0,10.57,6.3193,2000-01-07 19:20:00
